,RegionID,SizeRank,RegionName,RegionType,StateName,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30
18,395148,18,"Tampa, FL",msa,FL,756.0,607.0,670.0,541.0,578.0,526.0,519.0,575.0,464.0,478.0,536.0,457.0,796.0,880.0,1032.0,597.0,515.0,491.0,503.0,626.0,565.0,589.0,679.0,662.0,446.0,522.0,601.0,634.0,674.0,829.0,654.0,749.0,792.0,760.0,783.0,761.0,570.0,707.0,807.0,784.0,755.0,766.0,697.0,692.0,703.0,594.0,688.0,864.0,551.0,578.0,785.0,560.0,625.0,745.0,551.0,637.0,455.0,700.0,823.0,700.0,608.0,736.0,805.0,741.0,870.0,773.0,657.0,801.0,684.0,759.0,813.0,658.0,523.0,772.0,691.0,620.0
19,394530,19,"Denver, CO",msa,CO,688.0,659.0,992.0,857.0,907.0,858.0,656.0,719.0,601.0,566.0,534.0,674.0,611.0,655.0,849.0,716.0,671.0,671.0,522.0,505.0,487.0,485.0,449.0,523.0,308.0,344.0,408.0,340.0,366.0,558.0,509.0,417.0,418.0,430.0,381.0,439.0,288.0,290.0,407.0,331.0,279.0,299.0,264.0,254.0,270.0,277.0,358.0,612.0,371.0,389.0,479.0,372.0,363.0,379.0,270.0,249.0,338.0,288.0,319.0,399.0,223.0,313.0,429.0,389.0,382.0,391.0,359.0,399.0,332.0,328.0,374.0,409.0,255.0,368.0,439.0,390.0
20,394358,20,"Baltimore, MD",msa,MD,420.0,313.0,355.0,353.0,395.0,410.0,232.0,230.0,185.0,185.0,186.0,168.0,160.0,149.0,198.0,181.0,175.0,192.0,159.0,181.0,182.0,155.0,145.0,186.0,143.0,125.0,223.0,140.0,173.0,181.0,199.0,228.0,283.0,270.0,236.0,243.0,215.0,238.0,286.0,250.0,320.0,303.0,233.0,209.0,230.0,216.0,201.0,308.0,171.0,166.0,270.0,205.0,181.0,226.0,179.0,212.0,171.0,144.0,152.0,161.0,92.0,132.0,149.0,135.0,191.0,158.0,148.0,187.0,198.0,154.0,145.0,173.0,107.0,105.0,151.0,146.0
21,395121,21,"St. Louis, MO",msa,MO,152.0,157.0,182.0,154.0,185.0,178.0,153.0,132.0,188.0,189.0,171.0,222.0,100.0,118.0,149.0,132.0,153.0,134.0,129.0,128.0,111.0,118.0,100.0,119.0,86.0,105.0,163.0,151.0,151.0,160.0,158.0,147.0,148.0,133.0,94.0,128.0,124.0,102.0,183.0,147.0,176.0,177.0,150.0,139.0,149.0,120.0,129.0,150.0,97.0,87.0,141.0,99.0,122.0,129.0,118.0,96.0,108.0,91.0,89.0,99.0,63.0,68.0,131.0,127.0,156.0,143.0,120.0,120.0,105.0,99.0,89.0,111.0,81.0,89.0,107.0,94.0
22,394943,22,"Orlando, FL",msa,FL,1018.0,654.0,837.0,736.0,823.0,808.0,718.0,734.0,746.0,870.0,876.0,927.0,624.0,557.0,588.0,394.0,517.0,492.0,478.0,542.0,463.0,483.0,503.0,566.0,282.0,355.0,365.0,300.0,328.0,392.0,485.0,492.0,438.0,426.0,457.0,424.0,404.0,469.0,513.0,580.0,538.0,451.0,424.0,403.0,394.0,346.0,402.0,635.0,352.0,425.0,530.0,412.0,528.0,536.0,436.0,553.0,380.0,487.0,396.0,509.0,340.0,420.0,555.0,519.0,658.0,600.0,487.0,515.0,547.0,481.0,520.0,652.0,388.0,493.0,597.0,461.0
23,394458,23,"Charlotte, NC",msa,NC,698.0,762.0,955.0,931.0,918.0,894.0,609.0,701.0,510.0,513.0,533.0,569.0,599.0,625.0,810.0,757.0,842.0,725.0,516.0,508.0,510.0,512.0,494.0,672.0,346.0,479.0,586.0,449.0,485.0,610.0,585.0,558.0,534.0,522.0,441.0,624.0,649.0,782.0,945.0,837.0,837.0,1020.0,778.0,839.0,860.0,776.0,810.0,1184.0,744.0,811.0,1057.0,824.0,866.0,1026.0,782.0,869.0,927.0,734.0,767.0,860.0,552.0,617.0,931.0,875.0,921.0,909.0,716.0,795.0,756.0,687.0,695.0,685.0,471.0,619.0,776.0,701.0
24,395055,24,"San Antonio, TX",msa,TX,457.0,384.0,482.0,376.0,457.0,439.0,405.0,434.0,467.0,479.0,547.0,394.0,267.0,329.0,461.0,499.0,614.0,595.0,524.0,566.0,435.0,453.0,505.0,501.0,339.0,425.0,577.0,532.0,590.0,691.0,729.0,615.0,625.0,514.0,536.0,604.0,435.0,455.0,809.0,852.0,771.0,589.0,520.0,551.0,454.0,350.0,409.0,639.0,433.0,514.0,700.0,623.0,643.0,568.0,497.0,521.0,603.0,513.0,538.0,694.0,475.0,792.0,930.0,907.0,1137.0,975.0,850.0,903.0,762.0,662.0,791.0,600.0,462.0,737.0,789.0,656.0
25,394998,25,"Portland, OR",msa,OR,380.0,503.0,655.0,580.0,602.0,575.0,445.0,579.0,525.0,509.0,584.0,466.0,367.0,466.0,464.0,481.0,612.0,501.0,500.0,489.0,397.0,415.0,417.0,465.0,400.0,480.0,518.0,372.0,342.0,442.0,546.0,528.0,547.0,491.0,389.0,510.0,379.0,556.0,621.0,654.0,555.0,535.0,514.0,465.0,441.0,474.0,513.0,650.0,510.0,516.0,541.0,452.0,482.0,398.0,329.0,391.0,344.0,298.0,309.0,291.0,211.0,319.0,349.0,302.0,317.0,285.0,278.0,341.0,272.0,262.0,239.0,295.0,229.0,272.0,309.0,360.0
26,395045,26,"Sacramento, CA",msa,CA,369.0,412.0,485.0,453.0,461.0,398.0,369.0,450.0,354.0,336.0,385.0,301.0,252.0,356.0,423.0,401.0,435.0,334.0,327.0,179.0,164.0,198.0,191.0,214.0,156.0,176.0,160.0,177.0,176.0,201.0,246.0,270.0,193.0,192.0,165.0,150.0,89.0,136.0,169.0,134.0,123.0,164.0,137.0,135.0,145.0,160.0,141.0,,,412.0,,424.0,398.0,381.0,318.0,269.0,209.0,172.0,133.0,132.0,93.0,104.0,160.0,139.0,132.0,118.0,108.0,137.0,132.0,139.0,123.0,121.0,97.0,112.0,136.0,75.0
27,394982,27,"Pittsburgh, PA",msa,PA,69.0,44.0,79.0,78.0,78.0,57.0,56.0,58.0,50.0,48.0,87.0,67.0,70.0,41.0,47.0,42.0,80.0,83.0,66.0,78.0,54.0,54.0,63.0,63.0,44.0,53.0,57.0,50.0,45.0,65.0,92.0,97.0,59.0,95.0,57.0,98.0,66.0,90.0,93.0,66.0,79.0,124.0,75.0,90.0,83.0,90.0,92.0,107.0,67.0,70.0,95.0,77.0,97.0,67.0,66.0,58.0,77.0,74.0,58.0,72.0,41.0,41.0,81.0,68.0,80.0,80.0,41.0,50.0,56.0,70.0,52.0,61.0,33.0,32.0,55.0,62.0
28,394466,28,"Cincinnati, OH",msa,OH,321.0,254.0,211.0,182.0,155.0,158.0,160.0,138.0,124.0,109.0,101.0,124.0,143.0,124.0,136.0,100.0,94.0,112.0,113.0,100.0,80.0,104.0,92.0,90.0,63.0,87.0,106.0,102.0,85.0,157.0,203.0,138.0,153.0,136.0,138.0,143.0,119.0,126.0,230.0,187.0,196.0,194.0,133.0,154.0,105.0,123.0,128.0,180.0,104.0,124.0,216.0,146.0,168.0,202.0,139.0,142.0,140.0,117.0,124.0,162.0,135.0,138.0,207.0,150.0,191.0,155.0,160.0,146.0,134.0,108.0,87.0,76.0,61.0,112.0,121.0,92.0
29,394355,29,"Austin, TX",msa,TX,634.0,535.0,667.0,539.0,555.0,507.0,422.0,411.0,498.0,512.0,419.0,412.0,307.0,361.0,481.0,430.0,544.0,486.0,439.0,470.0,391.0,404.0,516.0,629.0,384.0,514.0,647.0,493.0,538.0,817.0,753.0,737.0,709.0,645.0,732.0,780.0,594.0,494.0,731.0,517.0,561.0,588.0,423.0,505.0,599.0,481.0,491.0,829.0,466.0,512.0,758.0,630.0,662.0,717.0,600.0,800.0,948.0,659.0,708.0,1018.0,547.0,790.0,917.0,753.0,1068.0,955.0,782.0,830.0,744.0,735.0,728.0,864.0,575.0,689.0,779.0,668.0
30,394775,30,"Las Vegas, NV",msa,NV,381.0,317.0,1005.0,790.0,833.0,847.0,805.0,814.0,884.0,639.0,697.0,725.0,256.0,318.0,275.0,231.0,220.0,227.0,218.0,192.0,191.0,178.0,180.0,217.0,135.0,168.0,178.0,125.0,119.0,198.0,247.0,198.0,231.0,205.0,185.0,207.0,150.0,194.0,199.0,193.0,158.0,152.0,136.0,129.0,167.0,150.0,174.0,,283.0,275.0,331.0,266.0,239.0,220.0,196.0,246.0,285.0,191.0,174.0,230.0,173.0,185.0,241.0,190.0,206.0,244.0,177.0,218.0,229.0,186.0,183.0,245.0,156.0,208.0,217.0,173.0
31,394735,31,"Kansas City, MO",msa,MO,242.0,284.0,404.0,345.0,440.0,417.0,310.0,313.0,230.0,279.0,264.0,203.0,164.0,160.0,215.0,285.0,297.0,275.0,251.0,243.0,203.0,225.0,182.0,243.0,167.0,167.0,270.0,293.0,260.0,317.0,359.0,312.0,340.0,306.0,251.0,252.0,211.0,240.0,340.0,328.0,327.0,314.0,289.0,276.0,277.0,285.0,299.0,325.0,255.0,233.0,319.0,331.0,351.0,328.0,261.0,256.0,235.0,269.0,226.0,219.0,144.0,188.0,261.0,275.0,353.0,355.0,243.0,273.0,214.0,249.0,192.0,198.0,125.0,172.0,258.0,234.0
32,394492,32,"Columbus, OH",msa,OH,244.0,226.0,256.0,229.0,216.0,199.0,129.0,112.0,117.0,118.0,80.0,116.0,107.0,122.0,218.0,225.0,224.0,194.0,126.0,57.0,75.0,73.0,80.0,81.0,52.0,68.0,113.0,96.0,100.0,105.0,148.0,154.0,149.0,119.0,109.0,137.0,134.0,137.0,197.0,174.0,184.0,180.0,156.0,237.0,210.0,220.0,163.0,291.0,169.0,196.0,251.0,264.0,294.0,287.0,212.0,230.0,201.0,185.0,166.0,184.0,123.0,157.0,270.0,216.0,235.0,203.0,132.0,200.0,167.0,204.0,216.0,201.0,118.0,165.0,210.0,175.0
33,394705,34,"Indianapolis, IN",msa,IN,276.0,316.0,314.0,250.0,221.0,200.0,160.0,163.0,155.0,181.0,201.0,212.0,112.0,134.0,187.0,222.0,208.0,220.0,208.0,225.0,184.0,188.0,222.0,249.0,126.0,189.0,279.0,218.0,178.0,263.0,263.0,285.0,293.0,268.0,262.0,293.0,195.0,258.0,271.0,302.0,314.0,294.0,236.0,223.0,232.0,217.0,328.0,438.0,244.0,273.0,348.0,284.0,388.0,426.0,339.0,376.0,396.0,344.0,361.0,418.0,233.0,273.0,411.0,403.0,435.0,414.0,355.0,349.0,328.0,273.0,307.0,294.0,197.0,264.0,337.0,299.0
34,394475,35,"Cleveland, OH",msa,OH,99.0,80.0,100.0,82.0,114.0,92.0,84.0,85.0,71.0,88.0,64.0,93.0,86.0,67.0,92.0,98.0,123.0,98.0,96.0,82.0,52.0,82.0,63.0,57.0,49.0,47.0,84.0,61.0,46.0,71.0,72.0,75.0,47.0,87.0,79.0,85.0,48.0,58.0,77.0,69.0,65.0,105.0,76.0,86.0,95.0,88.0,110.0,122.0,85.0,101.0,119.0,103.0,106.0,93.0,77.0,94.0,90.0,71.0,82.0,88.0,49.0,73.0,74.0,67.0,67.0,79.0,58.0,65.0,71.0,70.0,44.0,60.0,50.0,42.0,61.0,49.0
35,395059,36,"San Jose, CA",msa,CA,128.0,153.0,158.0,124.0,170.0,129.0,95.0,127.0,90.0,117.0,146.0,67.0,85.0,137.0,211.0,145.0,146.0,128.0,97.0,88.0,67.0,86.0,90.0,95.0,43.0,59.0,49.0,18.0,33.0,39.0,59.0,48.0,68.0,64.0,81.0,74.0,41.0,61.0,120.0,95.0,65.0,78.0,37.0,53.0,60.0,92.0,71.0,173.0,29.0,68.0,77.0,70.0,34.0,65.0,47.0,38.0,32.0,45.0,34.0,51.0,15.0,20.0,51.0,46.0,52.0,51.0,34.0,35.0,46.0,36.0,28.0,38.0,24.0,35.0,40.0,35.0
36,394902,37,"Nashville, TN",msa,TN,946.0,987.0,1238.0,1177.0,1119.0,1157.0,1078.0,1104.0,800.0,794.0,574.0,608.0,520.0,615.0,787.0,877.0,860.0,796.0,784.0,646.0,602.0,563.0,528.0,641.0,457.0,523.0,720.0,577.0,637.0,820.0,893.0,905.0,883.0,832.0,729.0,993.0,911.0,966.0,1362.0,1381.0,1222.0,1342.0,1246.0,1192.0,1025.0,1188.0,1126.0,1513.0,802.0,995.0,1254.0,1129.0,1160.0,1235.0,913.0,1085.0,1139.0,863.0,765.0,977.0,574.0,677.0,991.0,915.0,1213.0,1151.0,979.0,1099.0,902.0,865.0,760.0,778.0,523.0,567.0,706.0,667.0
37,395194,38,"Virginia Beach, VA",msa,VA,212.0,288.0,331.0,318.0,328.0,336.0,322.0,277.0,240.0,242.0,169.0,173.0,171.0,215.0,228.0,214.0,263.0,213.0,192.0,184.0,160.0,180.0,160.0,210.0,146.0,182.0,226.0,185.0,212.0,236.0,261.0,218.0,161.0,192.0,188.0,191.0,146.0,133.0,,365.0,307.0,334.0,337.0,321.0,261.0,288.0,252.0,457.0,283.0,305.0,397.0,340.0,275.0,289.0,224.0,228.0,236.0,238.0,184.0,263.0,178.0,248.0,292.0,212.0,255.0,241.0,192.0,213.0,179.0,176.0,165.0,144.0,113.0,122.0,166.0,139.0
